Trade_ID,Timestamp,Asset,Entry_Price,Exit_Price,Shares,Gross_PnL,PnL_Pct,Duration_Seconds,Exit_Type
55,2026-03-11 12:28:01,NO,0.3800,0.9900,131.5789,80.2632,160.53,696.4,TARGET
56,2026-03-11 12:28:01,NO,0.4100,0.9900,121.9512,70.7317,141.46,557.4,TARGET
57,2026-03-11 12:44:59,NO,0.3800,0.9900,131.5789,80.2632,160.53,823.3,TARGET
58,2026-03-11 12:44:59,NO,0.3800,0.9900,131.5789,80.2632,160.53,813.3,TARGET
59,2026-03-11 12:44:59,NO,0.3400,0.9900,147.0588,95.5882,191.18,803.3,TARGET
60,2026-03-11 12:44:59,NO,0.3000,0.9900,166.6667,115.0000,230.00,793.3,TARGET
61,2026-03-11 12:44:59,NO,0.2800,0.9900,178.5714,126.7857,253.57,783.3,TARGET
62,2026-03-11 12:44:59,NO,0.2600,0.9900,192.3077,140.3846,280.77,773.3,TARGET
63,2026-03-11 12:44:59,YES,0.4200,0.0000,119.0476,-50.0000,-100.00,100.5,TARGET
64,2026-03-11 12:56:32,YES,0.4500,0.0100,111.1111,-48.8889,-97.78,392.4,TARGET
65,2026-03-11 12:56:32,YES,0.4500,0.0100,111.1111,-48.8889,-97.78,369.4,TARGET
66,2026-03-11 12:56:32,YES,0.2600,0.0100,192.3077,-48.0769,-96.15,325.9,TARGET
67,2026-03-11 12:56:32,YES,0.2400,0.0100,208.3333,-47.9167,-95.83,315.9,TARGET
68,2026-03-11 12:56:32,YES,0.1690,0.0100,295.8493,-47.0415,-94.08,305.9,TARGET
69,2026-03-11 12:56:32,YES,0.2200,0.0100,227.2727,-47.7273,-95.45,295.9,TARGET
70,2026-03-11 12:56:49,NO,0.5000,0.9900,100.0000,49.0000,98.00,558.4,TARGET
71,2026-03-11 12:56:49,NO,0.4300,0.9900,116.2791,65.1163,130.23,548.4,TARGET
72,2026-03-11 12:56:49,NO,0.4500,0.9900,111.1111,60.0000,120.00,533.5,TARGET
73,2026-03-11 12:56:49,NO,0.4100,0.9900,121.9512,70.7317,141.46,470.2,TARGET
74,2026-03-11 12:56:49,NO,0.3600,0.9900,138.8889,87.5000,175.00,460.2,TARGET
75,2026-03-11 12:56:49,NO,0.3800,0.9900,131.5789,80.2632,160.53,449.3,TARGET
76,2026-03-11 13:14:59,NO,0.3800,0.9900,131.5789,80.2632,160.53,823.9,TARGET
77,2026-03-11 13:14:59,NO,0.2900,0.9900,172.4138,120.6897,241.38,813.9,TARGET
78,2026-03-11 13:14:59,NO,0.3000,0.9900,166.6667,115.0000,230.00,803.9,TARGET
79,2026-03-11 13:14:59,NO,0.3600,0.9900,138.8889,87.5000,175.00,793.9,TARGET
80,2026-03-11 13:14:59,NO,0.4000,0.9900,125.0000,73.7500,147.50,783.9,TARGET
81,2026-03-11 13:14:59,NO,0.3800,0.9900,131.5789,80.2632,160.53,773.9,TARGET
82,2026-03-11 13:23:41,NO,0.3600,0.0100,138.8889,-48.6111,-97.22,446.1,TARGET
83,2026-03-11 13:23:41,NO,0.4000,0.0100,125.0000,-48.7500,-97.50,436.1,TARGET
84,2026-03-11 13:23:41,NO,0.3700,0.0100,135.1351,-48.6486,-97.30,426.0,TARGET
85,2026-03-11 13:23:41,NO,0.3600,0.0100,138.8889,-48.6111,-97.22,416.0,TARGET
86,2026-03-11 13:23:41,NO,0.3400,0.0100,147.0588,-48.5294,-97.06,406.0,TARGET
87,2026-03-11 13:23:41,NO,0.2800,0.0100,178.5714,-48.2143,-96.43,396.0,TARGET
88,2026-03-11 13:42:38,NO,0.3400,0.9900,147.0588,95.5882,191.18,683.3,TARGET
89,2026-03-11 13:42:38,NO,0.3800,0.9900,131.5789,80.2632,160.53,673.3,TARGET
90,2026-03-11 13:42:38,NO,0.3500,0.9900,142.8571,91.4286,182.86,663.3,TARGET
91,2026-03-11 13:42:38,NO,0.3500,0.9900,142.8571,91.4286,182.86,653.3,TARGET
92,2026-03-11 13:42:38,NO,0.3600,0.9900,138.8889,87.5000,175.00,643.3,TARGET
93,2026-03-11 13:42:38,NO,0.3800,0.9900,131.5789,80.2632,160.53,633.3,TARGET
94,2026-03-11 13:57:59,NO,0.5000,0.0100,100.0000,-49.0000,-98.00,561.7,TARGET
95,2026-03-11 13:57:59,NO,0.3500,0.0100,142.8571,-48.5714,-97.14,207.4,TARGET
96,2026-03-11 13:57:59,NO,0.2100,0.0100,238.0952,-47.6190,-95.24,191.3,TARGET
97,2026-03-11 14:11:06,NO,0.4200,0.0100,119.0476,-48.8095,-97.62,364.0,TARGET
98,2026-03-11 14:11:06,NO,0.3200,0.0100,156.2500,-48.4375,-96.88,354.0,TARGET
99,2026-03-11 14:11:06,NO,0.2200,0.0100,227.2727,-47.7273,-95.45,341.9,TARGET
100,2026-03-11 14:11:06,NO,0.2600,0.0100,192.3077,-48.0769,-96.15,123.5,TARGET
101,2026-03-11 14:11:06,NO,0.1600,0.0100,312.5000,-46.8750,-93.75,105.1,TARGET
102,2026-03-11 14:25:04,YES,0.6690,0.9900,74.7379,23.9905,47.98,453.1,TARGET
103,2026-03-11 14:25:04,YES,0.5900,0.9900,84.7458,33.8983,67.80,443.1,TARGET
104,2026-03-11 14:25:04,YES,0.5800,0.9900,86.2069,35.3448,70.69,431.8,TARGET
105,2026-03-11 14:25:04,YES,0.5690,0.9900,87.8727,36.9940,73.99,421.8,TARGET
106,2026-03-11 14:25:04,YES,0.4790,0.9900,104.3830,53.3392,106.68,411.8,TARGET
107,2026-03-11 14:25:04,YES,0.4800,0.9900,104.1667,53.1250,106.25,401.6,TARGET
108,2026-03-11 14:38:02,NO,0.3600,0.0100,138.8889,-48.6111,-97.22,374.2,TARGET
109,2026-03-11 14:38:14,YES,0.7300,0.9900,68.4932,17.8082,35.62,373.1,TARGET
110,2026-03-11 14:38:14,YES,0.7790,0.9900,64.1844,13.5426,27.09,362.1,TARGET
111,2026-03-11 14:38:14,YES,0.7200,0.9900,69.4444,18.7500,37.50,352.1,TARGET
112,2026-03-11 14:38:14,YES,0.7490,0.9900,66.7552,16.0877,32.18,340.2,TARGET
113,2026-03-11 14:38:14,YES,0.7500,0.9900,66.6667,16.0000,32.00,330.2,TARGET
114,2026-03-11 14:38:14,YES,0.7200,0.9900,69.4444,18.7500,37.50,320.2,TARGET
115,2026-03-11 14:55:01,NO,0.6700,0.9900,74.6269,23.8806,47.76,516.5,TARGET
116,2026-03-11 14:55:01,NO,0.6500,0.9900,76.9231,26.1538,52.31,506.3,TARGET
117,2026-03-11 14:55:01,NO,0.6600,0.9900,75.7576,25.0000,50.00,496.3,TARGET
118,2026-03-11 14:55:01,NO,0.6400,0.9900,78.1250,27.3438,54.69,486.3,TARGET
119,2026-03-11 14:55:01,NO,0.6700,0.9900,74.6269,23.8806,47.76,476.2,TARGET
120,2026-03-11 14:55:01,NO,0.6700,0.9900,74.6269,23.8806,47.76,466.2,TARGET
121,2026-03-11 15:28:35,NO,0.5200,0.0100,96.1538,-49.0385,-98.08,739.2,TARGET
122,2026-03-11 15:28:35,NO,0.5500,0.0100,90.9091,-49.0909,-98.18,729.2,TARGET
123,2026-03-11 15:28:35,NO,0.4600,0.0100,108.6957,-48.9130,-97.83,719.2,TARGET
124,2026-03-11 15:28:35,NO,0.5500,0.0100,90.9091,-49.0909,-98.18,709.2,TARGET
125,2026-03-11 15:28:35,NO,0.5100,0.0100,98.0392,-49.0196,-98.04,699.2,TARGET
126,2026-03-11 15:28:35,NO,0.5100,0.0100,98.0392,-49.0196,-98.04,689.2,TARGET
127,2026-03-11 15:28:40,YES,0.6990,0.9900,71.5302,20.8149,41.63,607.2,TARGET
128,2026-03-11 15:28:40,YES,0.7100,0.9900,70.4225,19.7183,39.44,581.7,TARGET
129,2026-03-11 15:28:40,YES,0.7290,0.9900,68.5866,17.9008,35.80,571.7,TARGET
130,2026-03-11 15:28:40,YES,0.7490,0.9900,66.7552,16.0877,32.18,561.0,TARGET
131,2026-03-11 15:28:40,YES,0.7490,0.9900,66.7552,16.0877,32.18,550.9,TARGET
132,2026-03-11 15:28:40,YES,0.7890,0.9900,63.3710,12.7372,25.47,539.3,TARGET
133,2026-03-11 15:43:32,NO,0.6700,0.0100,74.6269,-49.2537,-98.51,683.8,TARGET
134,2026-03-11 15:43:32,NO,0.6800,0.0100,73.5294,-49.2647,-98.53,673.8,TARGET
135,2026-03-11 15:43:32,NO,0.6700,0.0100,74.6269,-49.2537,-98.51,662.2,TARGET
136,2026-03-11 15:43:32,NO,0.6900,0.0100,72.4638,-49.2754,-98.55,652.2,TARGET
137,2026-03-11 15:43:32,NO,0.6400,0.0100,78.1250,-49.2188,-98.44,642.2,TARGET
138,2026-03-11 15:43:32,NO,0.6100,0.0100,81.9672,-49.1803,-98.36,619.6,TARGET
139,2026-03-11 15:43:35,YES,0.5390,0.9900,92.7635,41.8359,83.67,739.3,TARGET
140,2026-03-11 15:43:35,YES,0.5390,0.9900,92.7635,41.8359,83.67,729.3,TARGET
141,2026-03-11 15:43:35,YES,0.5100,0.9900,98.0392,47.0588,94.12,717.9,TARGET
142,2026-03-11 15:43:35,YES,0.4300,0.9900,116.2791,65.1163,130.23,706.1,TARGET
143,2026-03-11 15:43:35,YES,0.6100,0.9900,81.9672,31.1475,62.30,439.0,TARGET
144,2026-03-11 15:43:35,YES,0.6100,0.9900,81.9672,31.1475,62.30,429.0,TARGET
145,2026-03-11 15:57:46,YES,0.4500,0.0100,111.1111,-48.8889,-97.78,690.4,TARGET
146,2026-03-11 15:57:46,YES,0.4700,0.0100,106.3830,-48.9362,-97.87,482.6,TARGET
147,2026-03-11 15:57:46,YES,0.4100,0.0100,121.9512,-48.7805,-97.56,445.6,TARGET
148,2026-03-11 15:57:46,YES,0.3600,0.0100,138.8889,-48.6111,-97.22,400.1,TARGET
149,2026-03-11 15:57:46,YES,0.2790,0.0100,179.2083,-48.2079,-96.42,334.6,TARGET
150,2026-03-11 15:57:46,YES,0.2000,0.0100,250.0000,-47.5000,-95.00,161.6,TARGET
151,2026-03-11 15:58:50,NO,0.7200,0.9900,69.4444,18.7500,37.50,699.9,TARGET
152,2026-03-11 15:58:50,NO,0.7100,0.9900,70.4225,19.7183,39.44,689.9,TARGET
153,2026-03-11 15:58:50,NO,0.7000,0.9900,71.4286,20.7143,41.43,605.6,TARGET
154,2026-03-11 15:58:50,NO,0.8200,0.9900,60.9756,10.3659,20.73,310.0,TARGET
155,2026-03-11 15:58:50,NO,0.6900,0.9900,72.4638,21.7391,43.48,238.7,TARGET
156,2026-03-11 16:11:15,NO,0.6000,0.9900,83.3333,32.5000,65.00,532.9,TARGET
157,2026-03-11 16:11:15,NO,0.5900,0.9900,84.7458,33.8983,67.80,522.9,TARGET
158,2026-03-11 16:11:15,NO,0.6300,0.9900,79.3651,28.5714,57.14,512.9,TARGET
159,2026-03-11 16:11:15,NO,0.7200,0.9900,69.4444,18.7500,37.50,502.9,TARGET
160,2026-03-11 16:11:15,NO,0.8000,0.9900,62.5000,11.8750,23.75,492.9,TARGET
161,2026-03-11 16:11:15,NO,0.7800,0.9900,64.1026,13.4615,26.92,482.9,TARGET
162,2026-03-11 16:27:55,NO,0.6000,0.0100,83.3333,-49.1667,-98.33,637.8,TARGET
163,2026-03-11 16:27:59,YES,0.4500,0.9900,111.1111,60.0000,120.00,526.1,TARGET
164,2026-03-11 16:27:59,YES,0.5890,0.9900,84.8889,34.0400,68.08,514.7,TARGET
165,2026-03-11 16:27:59,YES,0.5900,0.9900,84.7458,33.8983,67.80,504.7,TARGET
166,2026-03-11 16:27:59,YES,0.6000,0.9900,83.3333,32.5000,65.00,494.6,TARGET
167,2026-03-11 16:27:59,YES,0.6490,0.9900,77.0410,26.2706,52.54,484.5,TARGET
168,2026-03-11 16:27:59,YES,0.6600,0.9900,75.7576,25.0000,50.00,474.5,TARGET
169,2026-03-11 16:57:28,NO,0.5500,0.0100,90.9091,-49.0909,-98.18,642.3,TARGET
170,2026-03-11 16:57:28,NO,0.6100,0.0100,81.9672,-49.1803,-98.36,618.5,TARGET
171,2026-03-11 16:57:28,NO,0.5500,0.0100,90.9091,-49.0909,-98.18,601.2,TARGET
172,2026-03-11 16:57:28,NO,0.6100,0.0100,81.9672,-49.1803,-98.36,579.4,TARGET
173,2026-03-11 16:57:28,NO,0.5500,0.0100,90.9091,-49.0909,-98.18,569.4,TARGET
174,2026-03-11 16:57:28,NO,0.6200,0.0100,80.6452,-49.1935,-98.39,559.3,TARGET
175,2026-03-11 16:57:33,YES,0.7200,0.9900,69.4444,18.7500,37.50,352.9,TARGET
176,2026-03-11 17:13:43,YES,0.5890,0.9900,84.8889,34.0400,68.08,747.1,TARGET
177,2026-03-11 17:13:43,YES,0.5790,0.9900,86.3557,35.4922,70.98,737.1,TARGET
178,2026-03-11 17:13:43,YES,0.6490,0.9900,77.0416,26.2711,52.54,727.1,TARGET
179,2026-03-11 17:13:43,YES,0.6700,0.9900,74.6269,23.8806,47.76,717.0,TARGET
180,2026-03-11 17:13:43,YES,0.6500,0.9900,76.9231,26.1538,52.31,707.0,TARGET
181,2026-03-11 17:13:43,YES,0.5800,0.9900,86.2069,35.3448,70.69,697.0,TARGET
182,2026-03-11 17:30:01,YES,0.4300,0.9900,116.2791,65.1163,130.23,708.1,TARGET
183,2026-03-11 17:30:01,YES,0.4500,0.9900,111.1111,60.0000,120.00,687.5,TARGET
184,2026-03-11 17:30:01,YES,0.4790,0.9900,104.3830,53.3392,106.68,671.1,TARGET
185,2026-03-11 17:30:01,YES,0.5190,0.9900,96.3382,45.3748,90.75,661.1,TARGET
186,2026-03-11 17:30:01,YES,0.4790,0.9900,104.3840,53.3402,106.68,649.9,TARGET
187,2026-03-11 17:30:01,YES,0.4600,0.9900,108.6957,57.6087,115.22,634.4,TARGET
188,2026-03-11 17:42:03,YES,0.6490,0.9900,77.0416,26.2711,52.54,644.4,TARGET
189,2026-03-11 17:42:03,YES,0.6090,0.9900,82.1011,31.2801,62.56,633.3,TARGET
190,2026-03-11 17:42:03,YES,0.6900,0.9900,72.4638,21.7391,43.48,601.6,TARGET
191,2026-03-11 17:42:03,YES,0.7700,0.9900,64.9351,14.2857,28.57,591.6,TARGET
192,2026-03-11 17:42:03,YES,0.7090,0.9900,70.5214,19.8162,39.63,581.6,TARGET
193,2026-03-11 17:42:03,YES,0.6900,0.9900,72.4638,21.7391,43.48,571.6,TARGET
194,2026-03-11 17:56:51,YES,0.4990,0.0100,100.2003,-48.9980,-98.00,617.9,TARGET
195,2026-03-11 17:56:51,YES,0.4700,0.0100,106.3830,-48.9362,-97.87,603.6,TARGET
196,2026-03-11 17:56:51,YES,0.5200,0.0100,96.1538,-49.0385,-98.08,591.3,TARGET
197,2026-03-11 17:56:51,YES,0.5590,0.0100,89.4446,-49.1056,-98.21,580.1,TARGET
198,2026-03-11 17:56:51,YES,0.5890,0.0100,84.8889,-49.1511,-98.30,570.1,TARGET
199,2026-03-11 17:56:51,YES,0.5700,0.0100,87.7193,-49.1228,-98.25,560.1,TARGET
200,2026-03-11 18:09:21,NO,0.2800,0.0100,178.5714,-48.2143,-96.43,401.3,TARGET
201,2026-03-11 18:10:00,YES,0.7790,0.9900,64.1844,13.5426,27.09,416.8,TARGET
202,2026-03-11 18:10:00,YES,0.8190,0.9900,61.0500,10.4395,20.88,406.8,TARGET
203,2026-03-11 18:10:00,YES,0.8200,0.9900,60.9756,10.3659,20.73,396.8,TARGET
204,2026-03-11 18:10:00,YES,0.8590,0.9900,58.2069,7.6248,15.25,386.8,TARGET
205,2026-03-11 18:10:00,YES,0.9090,0.9900,55.0053,4.4553,8.91,326.5,TARGET
206,2026-03-11 18:10:00,YES,0.8990,0.9900,55.6172,5.0610,10.12,309.5,TARGET
207,2026-03-11 18:25:05,YES,0.6390,0.9900,78.2472,27.4647,54.93,527.1,TARGET
208,2026-03-11 18:25:05,YES,0.6390,0.9900,78.2467,27.4642,54.93,516.6,TARGET
209,2026-03-11 18:25:05,YES,0.6390,0.9900,78.2467,27.4642,54.93,506.6,TARGET
210,2026-03-11 18:25:05,YES,0.6490,0.9900,77.0410,26.2706,52.54,496.6,TARGET
211,2026-03-11 18:25:05,YES,0.6300,0.9900,79.3651,28.5714,57.14,486.6,TARGET
212,2026-03-11 18:25:05,YES,0.6590,0.9900,75.8720,25.1132,50.23,476.6,TARGET
213,2026-03-11 18:58:36,YES,0.4890,0.0010,102.2494,-49.8978,-99.80,738.5,TARGET
214,2026-03-11 18:58:36,YES,0.4990,0.0010,100.1994,-49.8998,-99.80,726.5,TARGET
215,2026-03-11 18:58:36,YES,0.5900,0.0010,84.7458,-49.9153,-99.83,711.2,TARGET
216,2026-03-11 18:58:36,YES,0.5590,0.0010,89.4446,-49.9106,-99.82,690.0,TARGET
217,2026-03-11 18:58:36,YES,0.5900,0.0010,84.7458,-49.9153,-99.83,671.2,TARGET
218,2026-03-11 18:58:36,YES,0.6190,0.0010,80.7754,-49.9192,-99.84,658.7,TARGET
219,2026-03-11 19:14:53,YES,0.5290,0.0100,94.5179,-49.0548,-98.11,787.6,TARGET
220,2026-03-11 19:14:53,YES,0.5800,0.0100,86.2069,-49.1379,-98.28,538.3,TARGET
221,2026-03-11 19:14:53,YES,0.6000,0.0100,83.3333,-49.1667,-98.33,478.3,TARGET
222,2026-03-11 19:14:53,YES,0.5800,0.0100,86.2069,-49.1379,-98.28,395.9,TARGET
223,2026-03-11 19:14:55,NO,0.4200,0.9900,119.0476,67.8571,135.71,680.9,TARGET
224,2026-03-11 19:14:55,NO,0.6400,0.9900,78.1250,27.3438,54.69,339.1,TARGET
225,2026-03-11 19:14:55,NO,0.7100,0.9900,70.4225,19.7183,39.44,307.7,TARGET
226,2026-03-11 19:14:55,NO,0.6700,0.9900,74.6269,23.8806,47.76,290.3,TARGET
227,2026-03-11 19:14:55,NO,0.6300,0.9900,79.3651,28.5714,57.14,253.3,TARGET
228,2026-03-11 19:14:55,NO,0.7800,0.9900,64.1026,13.4615,26.92,108.9,TARGET
229,2026-03-11 19:29:12,YES,0.5090,0.0100,98.2317,-49.0177,-98.04,409.9,TARGET
230,2026-03-11 19:29:13,NO,0.4400,0.9900,113.6364,62.5000,125.00,767.7,TARGET
231,2026-03-11 19:29:13,NO,0.4300,0.9900,116.2791,65.1163,130.23,757.7,TARGET
232,2026-03-11 19:29:13,NO,0.4700,0.9900,106.3830,55.3191,110.64,747.7,TARGET
233,2026-03-11 19:29:13,NO,0.4800,0.9900,104.1667,53.1250,106.25,737.7,TARGET
234,2026-03-11 19:29:13,NO,0.5500,0.9900,90.9091,40.0000,80.00,727.2,TARGET
235,2026-03-11 19:29:13,NO,0.5500,0.9900,90.9091,40.0000,80.00,717.2,TARGET
236,2026-03-11 19:42:08,NO,0.4600,0.9900,108.6957,57.6087,115.22,640.3,TARGET
237,2026-03-11 19:42:08,NO,0.4400,0.9900,113.6364,62.5000,125.00,613.8,TARGET
238,2026-03-11 19:42:08,NO,0.6000,0.9900,83.3333,32.5000,65.00,546.3,TARGET
239,2026-03-11 19:42:08,NO,0.5400,0.9900,92.5926,41.6667,83.33,531.5,TARGET
240,2026-03-11 19:42:08,NO,0.5100,0.9900,98.0392,47.0588,94.12,520.2,TARGET
241,2026-03-11 19:42:08,NO,0.6100,0.9900,81.9672,31.1475,62.30,495.9,TARGET
242,2026-03-11 19:49:51,YES,0.549,0.99,91.0739,40.1636,80.33,215.2,TARGET
243,2026-03-11 19:49:51,YES,0.589,0.99,84.8889,34.0404,68.08,205.2,TARGET
244,2026-03-11 19:49:51,YES,0.56,0.99,89.2857,38.3929,76.79,195.2,TARGET
245,2026-03-11 19:49:51,YES,0.599,0.99,83.4718,32.6375,65.28,185.2,TARGET
246,2026-03-11 19:49:51,YES,0.599,0.99,83.4718,32.6375,65.28,175.1,TARGET
247,2026-03-11 19:49:51,YES,0.599,0.99,83.4718,32.6375,65.28,165.1,TARGET
248,2026-03-11 19:52:41,YES,0.78,0.99,128.2051,26.9231,26.92,169.9,TARGET
249,2026-03-11 19:52:41,YES,0.8,0.99,125.0,23.75,23.75,159.9,TARGET
250,2026-03-11 19:52:41,YES,0.759,0.99,131.7522,30.4348,30.43,149.9,TARGET
251,2026-03-11 20:12:23,NO,0.7700,0.9900,129.8701,28.5714,28.57,538.9,TARGET
252,2026-03-11 20:12:23,NO,0.7100,0.9900,140.8451,39.4366,39.44,513.1,TARGET
253,2026-03-11 20:12:23,NO,0.6700,0.9900,149.2537,47.7612,47.76,496.2,TARGET
254,2026-03-11 20:12:23,NO,0.8000,0.9900,125.0000,23.7500,23.75,331.1,TARGET
255,2026-03-11 20:12:23,NO,0.7700,0.9900,129.8701,28.5714,28.57,321.1,TARGET
256,2026-03-11 20:12:23,NO,0.6900,0.9900,144.9275,43.4783,43.48,295.5,TARGET
257,2026-03-11 20:25:03,YES,0.44,0.99,227.2727,125.0,125.0,395.1,TARGET
258,2026-03-11 20:25:03,YES,0.559,0.99,178.8893,77.1013,77.1,271.6,TARGET
259,2026-03-11 20:25:03,YES,0.639,0.99,156.4944,54.9295,54.93,222.4,TARGET
260,2026-03-11 20:25:03,YES,0.53,0.99,188.6792,86.7924,86.79,215.0,TARGET
261,2026-03-11 20:25:03,YES,0.559,0.99,178.8907,77.1019,77.1,205.0,TARGET
262,2026-03-11 20:25:03,YES,0.509,0.99,196.4617,94.4981,94.5,195.0,TARGET
263,2026-03-11 20:43:24,YES,0.9000,0.9900,111.1111,10.0000,10.00,196.4,TARGET
264,2026-03-11 20:43:24,YES,0.9090,0.9900,110.0107,8.9106,8.91,186.2,TARGET
